,Unnamed: 0,No,amount,name
24258,24259,3401,1/2本分,おさかなのソーセージ
24259,24260,3401,3本,ミニアスパラガス
24260,24261,3401,1/4個,たまねぎ
24261,24262,3401,18g,細切りチーズ
24262,24263,3401,大さじ3,トマトピューレ
24263,24264,3401,小さじ1/2,おろしにんにく
24264,24265,3401,適宜,塩コショウ
24265,24266,3402,150ｇ,薄力粉
24266,24267,3402,80ｇ,バター
24267,24268,3402,30ｇ,砂糖
24268,24269,3402,1個,卵黄
24269,24270,3402,大さじ2,牛乳
24270,24271,3402,50ｇ,アーモンドプードル
24271,24272,3402,50ｇ,バター
24272,24273,3402,70～80ｇ,砂糖
24273,24274,3402,1個,卵
24274,24275,3402,大さじ1,コーンスターチ
24275,24276,3402,大さじ1,ラム酒
24276,24277,3402,約250ｇ,ルバーブ
24277,24278,3402,大さじ2,砂糖
24278,24279,3403,100ｇ,チョコレート（板チョコでＯＫ）
24279,24280,3403,50ｇ,バター
24280,24281,3403,50ｃｃ,生クリーム（植物性でＯＫ）
24281,24282,3403,2個,卵
24282,24283,3403,70ｇ,砂糖
24283,24284,3403,30ｇ,薄力粉
24284,24285,3403,30ｇ,純（無糖）ココア
24285,24286,3403,適量（お好みで）,（飾り用）粉砂糖
24286,24287,3404,茶碗４杯,白米
24287,24288,3404,３個,卵
24288,24289,3404,150g,豚ﾀﾝ
24289,24290,3404,200g〜300g,ｷﾑﾁ
24290,24291,3404,1本,長ﾈｷﾞ
24291,24292,3404,大さじ1,ﾁｭ〜ﾌﾞの生姜
24292,24293,3404,少々,塩ｺｼｮｳ
24293,24294,3404,大さじ1,本だし
24294,24295,3404,大さじ1,しょうゆ
24295,24296,3405,20g,薄力粉
24296,24297,3405,30g,ココアパウダー
24297,24298,3405,2個,卵
24298,24299,3405,80g,グラニュー糖
24299,24300,3405,40g,無塩バター
24300,24301,3405,40g,チョコレート
24301,24302,3405,50cc,生クリーム
24302,24303,3406,大さじ2,白ごま（すりごま）
24303,24304,3406,大さじ2,オリーブオイル（シエロ）
24304,24305,3406,大さじ1,ぽん酢
24305,24306,3406,小さじ1,砂糖
24306,24307,3406,2つまみ,塩
24307,24308,3406,大さじ3,白ごま（すりごま）
24308,24309,3406,大さじ2･1/2,マヨネーズ
24309,24310,3406,大さじ1/2強,牛乳
24310,24311,3406,小さじ1,砂糖
24311,24312,3406,小さじ1,ぽん酢
24312,24313,3407,２本,ニッスイお魚のソーセージ（７５ｇ）
24313,24314,3407,１／２本,たまねぎ
24314,24315,3407,１／２本,にんじん
24315,24316,3407,１００ｇ,ホールコーン缶詰
24316,24317,3407,１／４個,ブロッコリー
24317,24318,3407,大さじ３,小麦粉
24318,24319,3407,大さじ１．５,カレー粉
24319,24320,3407,２０グラム,バター
24320,24321,3407,２カップ,牛乳
24321,24322,3407,１カップ,水
24322,24323,3407,１個,固形ブイヨン
24323,24324,3407,小さじ１／４,塩
24324,24325,3407,少々,胡椒
24325,24326,3407,大さじ２,パルメザンチーズ
24326,24327,3408,８０ｇ,薄力粉
24327,24328,3408,小さじ１弱,ベーキングパウダー
24328,24329,3408,３０ｇ,バター（または、マーガリン）
24329,24330,3408,４０ｇ,砂糖
24330,24331,3408,１個,卵
24331,24332,3408,３０ｃｃ,調整豆乳
24332,24333,3408,適量,黒豆
24333,24334,3409,２合,餅米
24334,24335,3409,２合弱,水
24335,24336,3409,１/２パック,七草
24336,24337,3409,適量,餅取り粉（片栗粉）
24337,24338,3410,１コ,玉ねぎ
24338,24339,3410,１コ,じゃがいも
24339,24340,3410,1/2枚,鶏もも肉
24340,24341,3410,70㌘,ﾏｶﾛﾆ
24341,24342,3410,適量,塩ｺｼｮｳ
24342,24343,3410,350cc,ﾎﾜｲﾄｿｰｽ
24343,24344,3410,適量,ﾋﾟｻﾞ用ﾁｰｽﾞ
24344,24345,3410,適量,ﾊﾞﾀｰ(皿に塗る用)
24345,24346,3410,適量,ｻﾗﾀﾞ油(炒め用)
24346,24347,3411,１缶,オイルサーディン
24347,24348,3411,２杯,ごはん
24348,24349,3411,大さじ１,しょうゆ
24349,24350,3411,適宜,ねぎ
24350,24351,3411,２個,温泉卵
24351,24352,3412,1個,卵
24352,24353,3412,大さじ1弱,めんつゆ
24353,24354,3412,大さじ1,水
24354,24355,3413,お茶碗1杯,ご飯
24355,24356,3413,1個,小餅
24356,24357,3413,お茶碗2杯,お水
24357,24358,3413,お好みの分量,七草
24358,24359,3413,適量,塩
24359,24360,3413,少々,だしの素
24360,24361,3414,1/2合,米
24361,24362,3414,3.5カップ(700cc),水
24362,24363,3414,1つ,七草セット
24363,24364,3414,小さじ1,塩
24364,24365,3415,1束,水菜
24365,24366,3415,1缶（８０ｇ）,ツナ缶
24366,24367,3415,大さじ３,コーン
24367,24368,3415,大さじ2,白ごま（すりごま）
24368,24369,3415,大さじ2,シエロオリーブオイル
24369,24370,3415,大さじ1,ぽん酢
24370,24371,3415,小さじ1,砂糖
24371,24372,3415,2つまみ,塩
24372,24373,3416,1個,じゃがいも
24373,24374,3416,大1~,ミックスベジタブル
24374,24375,3416,1/2本,ニッスイ「おさかなソーセージ」
24375,24376,3416,小2,甘酢
24376,24377,3416,小2,マヨネーズ
24377,24378,3417,１０個,牡蠣
24378,24379,3417,適量,片栗粉
24379,24380,3417,大さじ３,　しょうゆ
24380,24381,3417,大さじ３,　酒
24381,24382,3417,適量,小ネギ
24382,24383,3417,大さじ２,オリーブオイル
24383,24384,3418,1/4カップ,玄米（白米でも可）
24384,24385,3418,350ｃｃ,水
24385,24386,3418,1/2パック,七草(市販のセット品)
24386,24387,3418,小さじ1/2,麹味噌
24387,24388,3418,一つまみ,塩
24388,24389,3419,20-30グラム,乾燥きくらげ
24389,24390,3419,10-15個,椎茸（乾燥または生）
24390,24391,3419,200グラム,竹の子（水煮でもOK)
24391,24392,3419,3-5枚,油揚げ
24392,24393,3419,大匙4杯,しょうゆ
24393,24394,3419,大匙3杯,砂糖
24394,24395,3419,大匙2杯,サラダ油
24395,24396,3419,小匙2杯,ごま油
24396,24397,3419,少々,味の素
24397,24398,3419,２かけ,生姜
24398,24399,3420,2枚,鶏もも肉
24399,24400,3420,小さじ4,しょうゆ（下味用）
24400,24401,3420,適量,油（サラダ油、オリーブ油等）
24401,24402,3420,大さじ2強,さとう
24402,24403,3420,大さじ2強,しょうゆ
24403,24404,3420,100ｃｃ,水
24404,24405,3421,１・５合,ごはん
24405,24406,3421,４カップ,水
24406,24407,3421,１袋,だしの素
24407,24408,3421,１パック,七草セット
24408,24409,3421,適量,柚子ポン酢
24409,24410,3422,2個,卵
24410,24411,3422,11/2カップ,＠だし汁
24411,24412,3422,小匙1,＠しょうゆ
24412,24413,3422,小匙1,＠みりん
24413,24414,3422,100ｇ,鶏肉
24414,24415,3422,2枚,シイタケ
24415,24416,3422,4尾,エビ
24416,24417,3422,4本,三つ葉
24417,24418,3422,4つ,銀杏
24418,24419,3423,１丁,豆腐
24419,24420,3423,１５ｃｍ,レンコン
24420,24421,3423,１００ｇ,合びき肉
24421,24422,3423,１個,卵
24422,24423,3423,９０ｇ＋加減分,パン粉
24423,24424,3423,一つまみ,塩
24424,24425,3423,少々,コショウ
24425,24426,3424,１缶（100ｇ前後のもの）,ミックスビーンズ（ドライパック）
24426,24427,3424,１/２～１本（お好みで）,きゅうり
24427,24428,3424,2本,ちくわ
24428,24429,3424,6個,トマト
24429,24430,3424,大さじ3（お好みで）,コーン
24430,24431,3424,大さじ3,白ごま（すりごま）
24431,24432,3424,大さじ2･1/2,マヨネーズ
24432,24433,3424,大さじ1/2,牛乳
24433,24434,3424,小さじ1,砂糖
24434,24435,3424,小さじ1,ぽん酢
24435,24436,3425,300g,牛肉切り落とし
24436,24437,3425,中6個,ジャガイモ
24437,24438,3425,1本,にんじん
24438,24439,3425,中～大1個,たまねぎ
24439,24440,3425,好みの量,インゲン又はスナップエンドウ
24440,24441,3425,1袋,白滝
24441,24442,3425,適量,サラダ油
24442,24443,3425,2カップ,だし汁
24443,24444,3425,4杯,酒
24444,24445,3425,大匙4杯,砂糖
24445,24446,3425,6杯,しょうゆ
24446,24447,3426,1束,小松菜
24447,24448,3426,お好きな数,ウインナー
24448,24449,3426,大さじ1,しょうゆ
24449,24450,3426,小さじ1,砂糖
24450,24451,3426,少々,塩コショウ
24451,24452,3426,少量,ごま油
24452,24453,3426,小1袋(３ｇ位),鰹節
24453,24454,3427,1缶,トマト水煮缶（カットしたもの）
24454,24455,3427,1片分,にんにく（すりおろす）
24455,24456,3427,各小さじ1/2,塩、砂糖
24456,24457,3427,小さじ1~2,乾燥バジル
24457,24458,3427,大さじ2強,オリーブ油
24458,24459,3428,3～4枚,餅
24459,24460,3428,適量,ピザソース
24460,24461,3428,2本,●エリンギ
24461,24462,3428,1/2本,●にんじん
24462,24463,3428,1/2個,●玉ねぎ
24463,24464,3428,2本,●ウィンナー
24464,24465,3428,適量,とろけるチーズ
24465,24466,3429,２４０ｇ,強力粉
24466,24467,3429,６０ｇ,薄力粉
24467,24468,3429,６ｇ,イースト
24468,24469,3429,５ｇ,塩
24469,24470,3429,３５ｇ,砂糖
24470,24471,3429,１０ｇ,スキムミルク
24471,24472,3429,４５ｇ,バター（ショートニング、マーガリン）
24472,24473,3429,２００ｇ,水と卵１個を合わせて
24473,24474,3429,１５個,冷凍たこやき
24474,24475,3430,軽く１膳（100g程度）,ご飯
24475,24476,3430,300ccくらい（お好みで★）,お水
24476,24477,3431,３センチ,ニッスイおさかなソーセージ
24477,24478,3431,３個,チーズ
24478,24479,3431,少量,ゆず胡椒
24479,24480,3432,500ｇ,大根
24480,24481,3432,小1,塩
24481,24482,3432,お好みの量,ゆずの皮(あれば)
24482,24483,3432,7×4㌢位,昆布
24483,24484,3432,1本,たかのつめ(お好みで)
24484,24485,3432,30ｇ,砂糖
24485,24486,3432,大3,酢
24486,24487,3432,小2/3,塩
24487,24488,3433,大さじ1,きな粉
24488,24489,3433,ﾃｨｰｽﾌﾟｰﾝ1杯,ｲﾝｽﾀﾝﾄｺｰﾋｰ
24489,24490,3433,ﾃｨｰｽﾌﾟｰﾝ1杯,砂糖
24490,24491,3433,大さじ3,お湯
24491,24492,3433,200ml,低脂肪牛乳又は牛乳
24492,24493,3434,４本,手羽先
24493,24494,3434,６個ぐらい,里芋　＊冷凍使ってます・・
24494,24495,3434,６スライスを４等分に切る,レンコン　＊こちらも冷凍もの・・
24495,24496,3434,1/2本,にんじん
24496,24497,3434,１個,固形スープの素
24497,24498,3434,２００ＣＣ,牛乳
24498,24499,3434,大匙１,片栗粉
24499,24500,3434,少量,水
24500,24501,3434,適量,冷凍パイ皮
24501,24502,3434,１個,黄身
24502,24503,3434,適量,塩・胡椒
24503,24504,3434,２個,＊耐熱スープ皿
24504,24505,3435,1.5～2枚,鶏胸肉（ももでも可）
24505,24506,3435,1個,玉ねぎ
24506,24507,3435,ひとかけ,にんにく
24507,24508,3435,1缶（またはトマト2～3個）,トマト缶
24508,24509,3435,50cc,白ワイン
24509,24510,3435,小さじ1,小麦粉
24510,24511,3435,大さじ1,パプリカパウダー
24511,24512,3435,120cc,●水
24512,24513,3435,1枚,●ローリエ
24513,24514,3435,キューブ1個（または5g）,●コンソメ
24514,24515,3435,小さじ1/2,●塩
24515,24516,3435,小さじ1,●砂糖
24516,24517,3435,90g程度,サワークリーム
24517,24518,3435,大さじ1,バター
24518,24519,3435,適量,オリーブオイル
24519,24520,3436,適量（今回お玉2杯分ぐらい）,残った黒豆の煮物
24520,24521,3436,適量（今回大さじ2ぐらい）,片栗粉
24521,24522,3436,少々,塩こしょう
24522,24523,3436,適量（大さじ1ぐらい）,マヨネーズ
24523,24524,3437,１２０ｇ（３切れくらい）,ぶりの切り身
24524,24525,3437,３００ｇ,だいこん
24525,24526,3437,１かけ,しょうが
24526,24527,3437,１５センチ,こんぶ
24527,24528,3437,１．５カップ（300ｃｃ）,水
24528,24529,3437,大さじ３,酒
24529,24530,3437,大さじ１,砂糖
24530,24531,3437,大さじ１,みりん
24531,24532,3437,大さじ１と１/２,こいくちしょうゆ
24532,24533,3438,1〜3本,さつまいも
24533,24534,3439,１玉,キャベツ
24534,24535,3439,100ｇ,鶏ミンチ
24535,24536,3439,半分,玉ねぎ
24536,24537,3439,半分,人参
24537,24538,3439,２個,椎茸
24538,24539,3439,２カップ,水
24539,24540,3439,大さじ２～３,みそ
24540,24541,3439,大さじ１,しょうゆ
24541,24542,3439,大さじ１,砂糖
24542,24543,3439,大さじ１,片栗粉
24543,24544,3439,大さじ２～３,みりん
24544,24545,3440,塩漬けのままで120g 結構大量。,生ワカメ（塩漬けしたやつ）
24545,24546,3440,100g程でok,牛細切れ
24546,24547,3440,お好みで,白ネギ
24547,24548,3440,お好みで,小ネギ
24548,24549,3440,少々,炒り胡麻
24549,24550,3440,大匙1,しょうゆ
24550,24551,3440,大匙1,酒
24551,24552,3440,大匙1,みりん
24552,24553,3440,小匙1程,胡麻油
24553,24554,3440,ほんのチョビット,にんにくすりおろし
24554,24555,3440,小匙1/2,韓国の唐辛子粗引きタイプ
24555,24556,3440,1つまみ,↑無ければ一味
24556,24557,3440,少々,胡麻油
24557,24558,3440,1/2個,にんにく（包丁の腹をあて、ダン！と1潰ししておく）
24558,24559,3440,大匙3程,薄口しょうゆ
24559,24560,3440,大匙3程,酒
24560,24561,3440,小匙1/2,砂糖
24561,24562,3440,お味みながらお好みで。,塩
24562,24563,3440,少々,胡椒
24563,24564,3441,2個,りんご
24564,24565,3441,250グラム,クリームチーズ
24565,24566,3441,大さじ３,レモン汁
24566,24567,3441,大さじ３,砂糖
24567,24568,3441,大さじ２,洋酒（ラム酒など）
24568,24569,3442,1パック,もずく酢
24569,24570,3442,１０センチ,長芋
24570,24571,3443,1斤分,好みの卵入りのパン生地
24571,24572,3443,余った好みの量,栗きんとん・黒豆
24572,24573,3444,好きなだけ,ご飯
24573,24574,3444,好きなだけ,肉じゃが
24574,24575,3444,好きなだけ,梅干し
24575,24576,3444,好きなだけ,マヨネーズ
24576,24577,3445,４個,生卵
24577,24578,3445,１００ｇ,鶏モモ肉
24578,24579,3445,1/2個,たまねぎ
24579,24580,3445,１０ｃｍ,ねぎ
24580,24581,3445,４～５本,三つ葉
24581,24582,3445,100ml,だし汁
24582,24583,3445,50ml,しょうゆ
24583,24584,3445,80ml,みりん
24584,24585,3445,少々,酒
24585,24586,3446,１個,超熟イングリッシュマフィン
24586,24587,3446,好きなだけ,カマンベールチーズ
24587,24588,3446,好きなだけ,ピザ用チーズ
24588,24589,3446,少々,ローズマリー（ドライ）
24589,24590,3446,大1,オリーブオイル
24590,24591,3447,4切れ,真たら
24591,24592,3447,（大）4枚,高野豆腐
24592,24593,3447,トマトの水煮缶1缶で作った分量,レンジトマトソース
24593,24594,3447,１００ｃｃ,白ワイン（無ければ酒でも）
24594,24595,3447,各少々,塩、こしょう
24595,24596,3447,2個,生椎茸（スライスしておく）
24596,24597,3447,適量,片栗粉
24597,24598,3447,小さじ2ほど,　・スキムミルク（あれば。無ければ少量の牛乳）
24598,24599,3447,小さじ1,　・砂糖
24599,24600,3447,1片分,　・にんにくのすりおろし
24600,24601,3448,１本,おさかなのソーセージ
24601,24602,3448,１００ｇ,Ａ＊鶏むね挽き肉
24602,24603,3448,５ｃｍ,Ａ＊山芋
24603,24604,3448,１０ｃｍ,Ａ＊長ネギ
24604,24605,3448,少々,片栗粉
24605,24606,3448,ソーセージと同量,千切り人参
24606,24607,3448,一本,オクラ
24607,24608,3449,２０個くらい,アサリ
24608,24609,3449,適量,こねぎ
24609,24610,3449,小さじ１くらい,塩
24610,24611,3449,150ccくらい,酒
24611,24612,3450,3尾,さんま
24612,24613,3450,12枚,大葉
24613,24614,3450,適宜,かいわれ大根
24614,24615,3450,適宜,塩コショウ
24615,24616,3450,適宜,片栗粉
24616,24617,3450,適宜,サラダ油
24617,24618,3450,大さじ2,バルサミコ酢
24618,24619,3450,大さじ2,しょうゆ
24619,24620,3450,大さじ2,みりん
24620,24621,3450,大さじ2,はちみつ
24621,24622,3451,３個,たまご
24622,24623,3451,小さじ２,●めんつゆ
24623,24624,3451,大さじ１,●みりん
24624,24625,3451,小さじ３分の１,●塩
24625,24626,3451,大さじ１,●水
24626,24627,3451,大さじ１,サラダ油
24627,24628,3452,１個,おもち
24628,24629,3452,適宜,マヨネーズ
24629,24630,3452,適宜,お好みソース
24630,24631,3452,適宜,かつお節
24631,24632,3453,３個,たまご
24632,24633,3453,適量,ねぎ
24633,24634,3453,小１,砂糖
24634,24635,3453,適量,油
24635,24636,3454,３分の２,ねぎ
24636,24637,3454,大さじ1,オリーブオイル
24637,24638,3454,少々,黒こしょう
24638,24639,3454,少々,味の素
24639,24640,3454,少々,塩
24640,24641,3454,大さじ３分の２,お酢
24641,24642,3454,10ｃｃ,お湯
24642,24643,3455,１００ｇ,牛豚合いびき肉
24643,24644,3455,合いびき肉の半分の量くらい,パン粉
24644,24645,3455,小の４分の１,しめじ
24645,24646,3455,小の２分の１,玉ねぎ
24646,24647,3455,１個,たまご
24647,24648,3455,大さじ１（なくても可）,牛乳
24648,24649,3455,１枚,厚切りベーコン
